run_code,company_id,date,file_type,taxonomy,balance_sheet_date,companies_house_registered_number,entity_current_legal_name,company_dormant,average_number_employees_during_period,period_start,period_end,tangible_fixed_assets,debtors,cash_bank_in_hand,current_assets,creditors_due_within_one_year,creditors_due_after_one_year,net_current_assets_liabilities,total_assets_less_current_liabilities,net_assets_liabilities_including_pension_asset_liability,called_up_share_capital,profit_loss_account_reserve,shareholder_funds,turnover_gross_operating_revenue,other_operating_income,cost_sales,gross_profit_loss,administrative_expenses,raw_materials_consumables,staff_costs,depreciation_other_amounts_written_off_tangible_intangible_fixed_assets,other_operating_charges_format2,operating_profit_loss,profit_loss_on_ordinary_activities_before_tax,tax_on_profit_or_loss_on_ordinary_activities,profit_loss_for_period,error,zip_url,year
Prod223_4022,05682983,2025-04-30,html,,2025-04-30,05682983,FAIRDEAL HOMES LIMITED,False,4.0,2024-04-30,2024-04-30,,1122.0,23062.0,,,,,,313730.0,,,1000.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11926400,2025-04-30,html,,2025-04-30,11926400,MERCURY HOUSE FREEHOLD LIMITED,False,0.0,2025-04-30,2025-04-30,,,,100.0,,,100.0,100.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11923585,2025-04-30,html,,2025-04-30,11923585,DTE ENGINEERING LTD,False,2.0,2024-04-30,2024-04-30,411.0,,,52128.0,,,16133.0,16544.0,16531.0,,,16531.0,,,,,,,,,,,,,,,,2025
Prod223_4022,07617493,2025-04-30,html,,2025-04-30,07617493,GRANARY CONSULTING LIMITED,False,2.0,2025-04-30,2025-04-30,1088.0,,6163.0,6163.0,,,-10596.0,-9508.0,-9508.0,1.0,-9509.0,1.0,,,,,,,,,,,,,,,,2025
Prod223_4022,07644773,2025-04-30,html,,2025-04-30,07644773,Sarah Louise Interiors Limited,False,5.0,2025-04-30,2025-04-30,53683.0,398443.0,485359.0,890803.0,,,100028.0,153711.0,98020.0,100.0,97920.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,07651230,2025-04-30,html,,2025-04-30,07651230,AMES BELGRAVIA LIMITED,False,2.0,2025-04-30,2025-04-30,,,,203806.0,,,111065.0,111065.0,95148.0,,,95148.0,,,,,,,,,,,,,,,,2025
Prod223_4022,05707009,2025-04-30,html,,2025-04-30,5707009,Vascroft Homes Limited,False,2.0,2024-04-30,2024-04-30,3670000.0,3805.0,65823.0,69628.0,,,-121452.0,3548548.0,2839822.0,1000.0,777224.0,1000.0,,,,,,,,,,,,,,,,2025
Prod223_4022,07613564,2025-04-30,html,,2025-04-30,07613564,Kiyote Ltd,,2.0,2024-04-30,2024-04-30,4050.0,,,43974.0,38664.0,,5310.0,9360.0,9360.0,,,9360.0,,,,,,,,,,,,,,,,2025
Prod223_4022,05677393,2025-04-30,html,,2025-04-30,05677393,Nigel Palmer Properties Limited,False,4.0,2024-04-30,2024-04-30,1108915.0,217500.0,10514.0,228014.0,,,139934.0,1248849.0,1039606.0,,,770.0,,,,,,,,,,,,,,,,2025
Prod223_4022,05631958,2025-04-30,html,,2025-04-30,05631958,Talatech Limited,False,0.0,2024-04-30,2024-04-30,,,,6192.0,,,3589.0,3589.0,3139.0,,,3139.0,,,,,,,,,,,,,,,,2025
Prod223_4022,05599785,2025-04-30,html,,2025-04-30,05599785,Slo Drinks Limited,False,2.0,2024-04-30,2024-04-30,2438.0,,,112472.0,98955.0,,13517.0,15955.0,-135807.0,,,-135807.0,,,,,,,,,,,,,,,,2025
Prod223_4022,07891796,2025-04-30,html,,2025-04-30,07891796,Trent Technology Ltd,,2.0,2025-04-30,2025-04-30,,,,36746.0,31725.0,,5021.0,5021.0,-3637.0,,,-3637.0,,,,,,,,,,,,,,,,2025
Prod223_4022,07915594,2025-04-30,html,,2025-04-30,07915594,HUNGRY MONSTERS LIMITED,False,11.0,2025-04-30,2025-04-30,,109578.0,138265.0,256343.0,,,93977.0,99787.0,98334.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4022,05439422,2025-04-30,html,,2025-04-30,05439422,JPB UTILITIES LIMITED,False,0.12,2024-04-30,2024-04-30,64220.0,2235188.0,1512105.0,3938093.0,,,3268687.0,3332907.0,3319316.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11959509,2025-04-30,html,,2025-04-30,11959509,Good Egg Consulting Ltd,False,2.0,2024-04-30,2024-04-30,2522.0,,,65796.0,,,35249.0,37771.0,36561.0,,,36561.0,,,,,,,,,,,,,,,,2025
Prod223_4024,05941877,2025-04-30,html,,2025-04-30,05941877,Opies Uk Limited,False,1,2024-04-30,2024-04-30,8296,17131,11719,136836,,,8912,17208,-17173,,,100,,,,,,,,,,,,,,,,2025
Prod223_4023,11970058,2025-04-30,html,,2025-04-30,11970058,Brighter Days Care at Home Ltd,False,58.0,2024-04-30,2024-04-30,21634.0,291751.0,126600.0,421799.0,,,306128.0,327762.0,327762.0,2.0,327760.0,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11968654,2025-04-30,html,,2025-04-30,11968654,Bruce Nixon Pfeiffer Consultancy Limited,False,1.0,2024-04-30,2024-04-30,,,,405.0,,,-2594.0,-2594.0,-4020.0,,,-4020.0,,,,,,,,,,,,,,,,2025
Prod223_4022,05161867,2025-04-30,html,,2025-04-30,05161867,Stokers Holdings Limited,False,255.0,2023-04-30,2023-04-30,,,,,,,,,,,,431709.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08123058,2025-04-30,html,,2025-04-30,08123058,Istle Limited,False,3.0,2025-04-30,2025-04-30,99495.0,,,,,,-717.0,98778.0,-22020.0,88610.0,-110630.0,88610.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06199611,2025-04-30,html,,2025-04-30,06199611,Paresh Consulting Limited,False,1.0,2025-04-30,2025-04-30,,,,18324.0,,,6301.0,6301.0,6301.0,,,6301.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06205400,2025-04-30,html,,2025-04-30,06205400,MERLIN HOUSE PROPERTIES LIMITED,False,2.0,2025-04-30,2025-04-30,1000.0,,,65000.0,,,61200.0,62200.0,,,,62200.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06223302,2025-04-30,html,,2025-04-30,06223302,THE GALLOPS (RED LODGE) MANAGEMENT COMPANY LTD,True,,2025-04-30,2025-04-30,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06243548,2025-04-30,html,,2025-04-30,06243548,Room2Rent Limited,False,1.0,2025-04-30,2025-04-30,,,,,2509.0,,-2509.0,-2509.0,-3199.0,,,-3199.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06304677,2025-04-30,html,,2025-04-30,06304677,PRODEM DEMOLITION & ASBESTOS LTD,False,2.0,2025-04-30,2025-04-30,115636.0,74267.0,6074.0,80341.0,,,-68040.0,47596.0,24792.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06379895,2025-04-30,html,,2025-04-30,06379895,New-Phase Electrical Print Services Limited,False,1.0,2025-04-30,2025-04-30,713.0,,30290.0,30440.0,1497.0,,28943.0,,29656.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4022,06557837,2025-04-30,html,,2025-04-30,06557837,Final Version Limited,False,5.0,2025-04-30,2025-04-30,4113.0,75100.0,752.0,75852.0,,,-38890.0,-34777.0,-34777.0,2.0,-34779.0,2.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06563261,2025-04-30,html,,2025-04-30,06563261,Expert In Mind Limited,False,16.0,2025-04-30,2025-04-30,40264.0,1323788.0,1193565.0,2647353.0,,,1038207.0,1078471.0,1070681.0,100.0,1070581.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06563590,2025-04-30,html,,2025-04-30,06563590,Church House Farm Livery Limited,False,1.0,2025-04-30,2025-04-30,162098.0,3473.0,249372.0,252845.0,,,201316.0,363414.0,363414.0,2.0,363412.0,2.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06875739,2025-04-30,html,,2025-04-30,06875739,SOUP MUSIC LIMITED,False,2.0,2025-04-30,2025-04-30,434819.0,,,529308.0,,,478022.0,912841.0,912841.0,,,912841.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12556237,2025-04-30,html,,2025-04-30,12556237,NEXTLEVEL PAYMENTS LTD,False,0.0,2023-05-01,2024-04-30,,,,,,,,,,,,,25810.0,,,25810.0,18015.0,,,,,7795.0,7795.0,,7795.0,,,2025
Prod223_4023,12564066,2025-04-30,html,,2025-04-30,12564066,MAKE IT SNAPPY LTD,False,1.0,2025-04-30,2025-04-30,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12562893,2025-04-30,html,,2025-04-30,12562893,572 Bath Road Management Company Limited,False,0.0,2024-04-30,2024-04-30,,,,1487.0,,,5.0,5.0,,,,5.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12562231,2025-04-30,html,,2025-04-30,12562231,ST JOHNS ESTATE MANAGEMENT (RAYLEIGH) LIMITED,False,3.0,2024-04-30,2024-04-30,,,4.0,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,2025
Prod223_4024,06326362,2025-04-30,html,,2025-04-30,06326362,PETER O'LOUGHLIN LIMITED,False,2,2025-04-30,2025-04-30,,,,8257,,,2,2,,,,2,,,,,,,,,,,,,,,,2025
Prod223_4023,12559923,2025-04-30,html,,2025-04-30,12559923,Z O G Construction Ltd,False,1.0,2024-04-30,2024-04-30,,,,4845.0,,,1715.0,1716.0,,,,1716.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12559172,2025-04-30,html,,2025-04-30,12559172,Koji Foods Ltd,False,3.0,2024-04-30,2024-04-30,,,,27249.0,,,18412.0,18412.0,7832.0,,,7832.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15612102,2025-04-30,html,,2025-04-30,15612102,WORTHINGTONS OF MANSFIELD LIMITED,False,1.0,2025-04-30,2025-04-30,2423.0,,,25854.0,,,9487.0,7064.0,7064.0,,,7064.0,,,,,,,,,,,,,,,,2025
Prod223_4022,02598078,2025-04-30,html,,2025-04-30,02598078,MICROSTAR CONTROL SYSTEMS LIMITED,False,2.0,2025-04-30,2025-04-30,27.0,19571.0,1695316.0,1714887.0,,,1642516.0,1642543.0,1642536.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12556977,2025-04-30,html,,2025-04-30,12556977,Showermania Cramlington Limited,False,5.0,2024-04-30,2024-04-30,12518.0,,,220539.0,,,45748.0,58266.0,57540.0,,,57540.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06880223,2025-04-30,html,,2025-04-30,06880223,Absolute Training & Assessing Limited,False,1.0,2025-04-30,2025-04-30,2431.0,269729.0,193883.0,463612.0,,,275592.0,278023.0,278023.0,120.0,277903.0,120.0,,,,,,,,,,,,,,,,2025
Prod223_4024,15973116,2025-04-30,html,,2025-04-30,15973116,GLJ SERVICES LIMITED,False,0,2025-04-30,2025-04-30,,6,,,,,-370534,3455006,229006,,,6,,,,,,,,,,,,,,,,2025
Prod223_4023,13317731,2025-04-30,html,,2025-04-30,13317731,Vingtec Heating & Plumbing Ltd,False,2.0,2024-04-30,2024-04-30,274.0,,,13346.0,,,3945.0,4219.0,,,,4219.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06198377,2025-04-30,html,,2025-04-30,06198377,EDISON WEALTH MANAGEMENT LIMITED,False,9.0,2025-04-30,2025-04-30,7195.0,190558.0,1289872.0,1480430.0,,,791346.0,798541.0,796722.0,,,4200.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06231192,2025-04-30,html,,2025-04-30,06231192,Execute Marketing Limited,False,2.0,2024-04-30,2024-04-30,4642.0,20324.0,103290.0,123614.0,,,91959.0,96601.0,95496.0,10.0,95486.0,10.0,,,,,,,,,,,,,,,,2025
Prod223_4024,SC130759,2025-04-30,html,,2025-04-30,SC130759,W S Dunsire & Sons Limited,False,26,2025-04-30,2025-04-30,287558,201825,502070,1184050,,,749459,1037017,912852,,,10002,,,,,,,,,,,,,,,,2025
Prod223_4023,15613746,2025-04-30,html,,2025-04-30,15613746,Delsport Uk Limited,False,0.0,2025-04-30,2025-04-30,35937.0,,,4129.0,,,-33832.0,2105.0,,,,2105.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15613383,2025-04-30,html,,2025-04-30,15613383,Jack Beech Limited,False,1.0,2025-04-30,2025-04-30,1120.0,,,7990.0,,,4526.0,5646.0,5646.0,,,5646.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC585458,2025-04-30,html,,2025-04-30,SC585458,David Carter Osteopathy Limited,False,1.0,2024-04-30,2024-04-30,7010.0,,,15815.0,,,740.0,7750.0,1194.0,,,1194.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15612130,2025-04-30,html,,2025-04-30,15612130,079ME REPAIRS LTD,False,1.0,2025-04-30,2025-04-30,2564.0,,41.0,,,,-18887.0,-16323.0,,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4024,05776759,2025-04-30,html,,2025-04-30,05776759,JFP CARPENTRY LTD,False,3,2024-04-30,2024-04-30,57359,,,644304,,,396022,453381,453381,,,453381,,,,,,,,,,,,,,,,2025
Prod223_4022,06858146,2025-04-30,html,,2025-04-30,06858146,The Art Lab Services Limited,False,3.0,2025-04-30,2025-04-30,3116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,13020178,2025-04-30,html,,2025-04-30,13020178,DRIVE IN STORAGE LIMITED,False,4.0,2024-04-30,2024-04-30,,131311.0,13758.0,145069.0,,,101146.0,,,,,4.0,,,,,,,,,,,,,,,,2025
Prod223_4024,05777120,2025-04-30,html,,2025-04-30,05777120,DURKAS CONSTRUCTION LIMITED,False,1,2024-04-30,2024-04-30,,,,20105,,,11285,11285,11285,,,11285,,,,,,,,,,,,,,,,2025
Prod223_4024,05778734,2025-04-30,html,,2025-04-30,05778734,Carl's Fish & Chip Shop Limited,False,4.00,2024-04-30,2024-04-30,18040,,,16412,86367,,-69955,-51915,,,,-51915,,,,,,,,,,,,,,,,2025
Prod223_4022,06574221,2025-04-30,html,,2025-04-30,06574221,MONKSLEIGH LIMITED,False,5.0,2025-04-30,2025-04-30,2276.0,,,46767.0,,,7413.0,9689.0,5999.0,,,5999.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06867321,2025-04-30,html,,2025-04-30,06867321,Wells Rugby Football Club Limited,False,7.0,2025-04-30,2025-04-30,428182.0,43811.0,32205.0,76016.0,,,-6905.0,421277.0,416299.0,,,66110.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06869130,2025-04-30,html,,2025-04-30,06869130,JPB CIVIL ENGINEERING (NW) LIMITED,False,0.02,2025-04-30,2025-04-30,2280817.0,509008.0,5330594.0,5839602.0,,,4045213.0,6326030.0,5536968.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06871033,2025-04-30,html,,2025-04-30,06871033,DBS PLUMBING AND HEATING (LEEDS) LIMITED,False,1.0,2025-04-30,2025-04-30,,,,6038.0,,,1320.0,1820.0,1820.0,,,1820.0,,,,,,,,,,,,,,,,2025
Prod223_4024,05786037,2025-04-30,html,,2025-04-30,05786037,Clevedon Salerooms Limited,False,14,2025-04-30,2025-04-30,62644,63513,328156,391669,139333,,252336,314980,311557,,,,,,,,,,,,,,,,,,,2025
Prod223_4022,06872630,2025-04-30,html,,2025-04-30,06872630,Argonaut Human Resources Ltd,False,1.0,2025-04-30,2025-04-30,1327.0,,,9581.0,,,-122.0,1205.0,56.0,,,56.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06874584,2025-04-30,html,,2025-04-30,06874584,Alldrives & Controls Ltd,False,2.0,2025-04-30,2025-04-30,387.0,7613.0,62788.0,70455.0,,,65544.0,65931.0,,,,34.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06875054,2025-04-30,html,,2025-04-30,06875054,TREETOPS THETFORD ROAD BRANDON RESIDENTS MANAGEMENT CO. LTD,True,,2025-04-30,2025-04-30,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06563866,2025-04-30,html,,2025-04-30,06563866,DMSAUTOMOTIVE (EUROPE) LIMITED,False,7.0,2024-04-30,2024-04-30,358808.0,305122.0,34822.0,2153444.0,,,-286298.0,72510.0,,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12548834,2025-04-30,html,,2025-04-30,12548834,Alpha Water Limited,False,1.0,2025-04-30,2025-04-30,576094.0,,,1599.0,,,-620628.0,-44534.0,-184282.0,,,-184282.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06186060,2025-04-30,html,,2025-04-30,06186060,CONCEPT SUPPORT LIMITED,False,2.0,2025-04-30,2025-04-30,1265.0,,,8478.0,,,6605.0,7870.0,279.0,,,279.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12553225,2025-04-30,html,,2025-04-30,12553225,SETSQUARE CREATIVE LIMITED,False,21.0,2024-04-30,2024-04-30,553513.0,628040.0,250437.0,878477.0,549157.0,,329320.0,882833.0,556966.0,760.0,556206.0,760.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12550083,2025-04-30,html,,2025-04-30,12550083,K&G Roofing & Building Contractors Ltd,False,2.0,2024-04-30,2024-04-30,47952.0,,,331701.0,,,221730.0,269682.0,,,,269682.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12549472,2025-04-30,html,,2025-04-30,12549472,Delflor Ltd,False,1.0,2024-04-30,2024-04-30,6472.0,,,165092.0,,,136935.0,143407.0,,,,143407.0,,,,,,,,,,,,,,,,2025
Prod223_4024,NI617683,2025-04-30,html,,2025-04-30,NI617683,JFC Apparel Sourcing Limited,False,2,2024-04-30,2024-04-30,201,,,5392,1472,,3920,4121,1264,,,1264,,,,,,,,,,,,,,,,2025
Prod223_4022,00805799,2025-04-30,html,,2025-04-30,00805799,Eskdale Agricultural Engineering Co. Limited,False,1.0,2025-04-30,2025-04-30,23800.0,,,35198.0,,,34545.0,58345.0,,,,58345.0,,,,,,,,,,,,,,,,2025
Prod223_4022,00671665,2025-04-30,html,,2025-04-30,00671665,Strayside Court (Harrogate) Services Limited,False,,2025-04-30,2025-04-30,,,55387.0,55387.0,,,53496.0,53496.0,53496.0,10.0,53486.0,10.0,,,,,,,,,,,,,,,,2025
Prod223_4022,09799769,2025-04-30,html,,2025-04-30,09799769,Bleach Holdings Limited,False,,2025-04-30,2025-04-30,841626.0,913443.0,17230.0,930673.0,,,900050.0,1741676.0,1490030.0,1000.0,1272030.0,1000.0,,,,,,,,,,,,,,,,2025
Prod223_4022,10705275,2025-04-30,html,,2025-04-30,10705275,Anla Healthcare Limited,True,0.0,2024-04-30,2024-04-30,,64750.0,259.0,65009.0,,,65009.0,65009.0,58867.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4022,10706840,2025-04-30,html,,2025-04-30,10706840,Haywards Antiques Ltd,False,0.0,2024-04-30,2024-04-30,,,829.0,2162.0,,,59.0,59.0,-1525.0,,,-1525.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07086403,2025-04-30,html,,2025-04-30,07086403,VALE FENCING LIMITED,True,2.0,2025-04-30,2025-04-30,,120.0,,,,,120.0,1120.0,,,,1120.0,,,,,,,,,,,,,,,,2025
Prod223_4024,06224515,2025-04-30,html,,2025-04-30,6224515,JMB Roofing & Cladding Limited,False,0,2025-04-30,2025-04-30,47872,42029,87335,129364,,,81916,,129788,,,99,,,,,,,,,,,,,,,,2025
Prod223_4022,05233957,2025-04-30,html,,2025-04-30,05233957,ACORN PARTNERSHIP LIMITED,False,1.0,2025-04-30,2025-04-30,180.0,,,483450.0,14026.0,,469424.0,469604.0,469604.0,,,469604.0,,,,,,,,,,,,,,,,2025
Prod223_4022,05306486,2025-04-30,html,,2025-04-30,05306486,R.E.H. Kennedy Limited,False,1.0,2024-04-30,2024-04-30,1589.0,407510.0,187712.0,610176.0,,,606625.0,608214.0,607793.0,25000.0,582793.0,25000.0,,,,,,,,,,,,,,,,2025
Prod223_4022,10706916,2025-04-30,html,,2025-04-30,10706916,BW HEALTHCARE SURVEYORS LIMITED,False,9.0,2024-04-30,2024-04-30,3967.0,,,271288.0,,,86378.0,90345.0,64465.0,,,64465.0,,,,,,,,,,,,,,,,2025
Prod223_4022,09744806,2025-04-30,html,,2025-04-30,09744806,Total Dosing Solutions Limited,False,1.0,2025-04-30,2025-04-30,,,,151051.0,,,145635.0,145635.0,145635.0,,,145635.0,,,,,,,,,,,,,,,,2025
Prod223_4024,06212324,2025-04-30,html,,2025-04-30,06212324,WEST IT LIMITED,False,2,2025-04-30,2025-04-30,580,,27415,27415,,,-280,300,300,100,200,100,,,,,,,,,,,,,,,,2025
Prod223_4023,15622535,2025-04-30,html,,2025-04-30,15622535,Nick Booth Electrical Contractors Ltd,False,1.0,2025-04-30,2025-04-30,5800.0,,1207.0,1207.0,,,1207.0,7007.0,-173.0,1.0,-174.0,1.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08024451,2025-04-30,html,,2025-04-30,08024451,"OUPAI INDUSTRIAL CO., LTD.",True,,2025-04-30,2025-04-30,,,,,,,,,80000.0,,,80000.0,,,,,,,,,,,,,,,,2025
Prod223_4023,13967956,2025-04-30,html,,2025-04-30,13967956,AIMS STAR LTD,False,5.0,2025-04-30,2025-04-30,10531.0,,,102804.0,,,11865.0,22396.0,22396.0,,,22396.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11264674,2025-04-30,html,,2025-04-30,11264674,PENINSULA CARAVAN STORAGE LIMITED,False,2.0,2024-04-30,2024-04-30,,26832.0,16167.0,42999.0,,,37334.0,,,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08019763,2025-04-30,html,,2025-04-30,08019763,GT CONTRACTORS LIMITED,False,3.0,2025-04-30,2025-04-30,22702.0,72936.0,214188.0,287124.0,,,32647.0,55349.0,54682.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08016882,2025-04-30,html,,2025-04-30,08016882,PREMIER PROGRAMMES LIMITED,False,2.0,2025-04-30,2025-04-30,112.0,,,25358.0,,,17208.0,17320.0,17320.0,,,17320.0,,,,,,,,,,,,,,,,2025
Prod223_4024,06198627,2025-04-30,html,,2025-04-30,06198627,DRIFFIELD GAS SERVICES LIMITED,False,2,2024-04-30,2024-04-30,7755,5834,27564,34853,,,7117,14872,9683,,,100,,,,,,,,,,,,,,,,2025
Prod223_4023,15608861,2025-04-30,html,,2025-04-30,15608861,AT DESIGNS LTD,False,0.0,2024-04-02,2025-04-30,,,,,,,,,,,,,8100.0,0.0,,,,0.0,0.0,0.0,3567.0,,,861.0,3672.0,,,2025
Prod223_4022,10707940,2025-04-30,html,,2025-04-30,10707940,N WILTSHIRE LIMITED,False,0.01,2025-04-30,2025-04-30,,,,6599.0,,,1685.0,,1685.0,,,1685.0,,,,,,,,,,,,,,,,2025
Prod223_4022,07598606,2025-04-30,html,,2025-04-30,07598606,PRESCRIPTION BEAUTY LTD,True,0.0,2025-04-30,2025-04-30,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12570116,2025-04-30,html,,2025-04-30,12570116,Morecambe Bay Chowder Co Limited,False,1.0,2024-04-30,2024-04-30,5049.0,,,1322.0,,,-4759.0,290.0,,,,290.0,,,,,,,,,,,,,,,,2025
Prod223_4024,NI068979,2025-04-30,html,,2025-04-30,NI068979,Markethill Sand & Gravel Limited,,1,2024-04-30,2024-04-30,22863,7098,13029,21619,,,,19078,974,,,2,,,,,,,,,,,,,,,,2025
Prod223_4023,12569579,2025-04-30,html,,2025-04-30,12569579,MINUENDO UK LIMITED,True,2.0,2025-04-30,2025-04-30,375.0,15000.0,20547.0,35547.0,,,12211.0,12586.0,12515.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06888099,2025-04-30,html,,2025-04-30,06888099,David Cuff Limited,False,0.0,2025-04-30,2025-04-30,35000.0,4740.0,8280.0,13020.0,14964.0,,-1944.0,33056.0,11517.0,100.0,11417.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06889329,2025-04-30,html,,2025-04-30,06889329,DOME MANAGEMENT LIMITED,False,0.0,2025-04-30,2025-04-30,,,,,,,,3002992.0,,,,1000.0,,,,,,,,,,,,,,,,2025
Prod223_4023,13308778,2025-04-30,html,,2025-04-30,13308778,SIMON BUILDINGS LTD,True,0.0,2025-04-30,2025-04-30,,,,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,13313924,2025-04-30,html,,2025-04-30,13313924,THE SKIN LAB UK TRAINING ACADEMY LTD,True,,2025-04-30,2025-04-30,,,,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC593135,2025-04-30,html,,2025-04-30,SC593135,Arran Gin Ventures Ltd,False,,2024-04-30,2024-04-30,87661.0,,,3386.0,,,-84763.0,2898.0,2898.0,,,2898.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC594097,2025-04-30,html,,2025-04-30,SC594097,H.E. Fire Solutions Ltd,False,2.0,2025-04-30,2025-04-30,10626.0,,,48307.0,,,8441.0,19067.0,17572.0,,,17572.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12579712,2025-04-30,html,,2025-04-30,12579712,OBA GROUP LTD,False,1.0,2024-04-30,2024-04-30,,,,18959.0,,,17720.0,17720.0,5812.0,,,5812.0,,,,,,,,,,,,,,,,2025
Prod223_4023,SC651444,2025-04-30,html,,2025-04-30,SC651444,Sudr Limited,False,32.0,2024-04-30,2024-04-30,228864.0,1107.0,14962.0,42942.0,,,-170221.0,58643.0,1622.0,205.0,1417.0,205.0,,,,,,,,,,,,,,,,2025
Prod223_4022,07591777,2025-04-30,html,,2025-04-30,07591777,HOLBECK LAND (MALTON) LIMITED,True,,2025-04-30,2025-04-30,,,3.0,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,2025
Prod223_4022,10292715,2025-04-30,html,,2025-04-30,10292715,PURPLE OCTOPUS HOLDINGS LIMITED,False,2.0,2024-04-30,2024-04-30,125835.0,63391.0,7311.0,70702.0,,,64975.0,190810.0,175988.0,,,4.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15610108,2025-04-30,html,,2025-04-30,15610108,PLAYGROUND WORKSPACE LTD,True,,2025-04-30,2025-04-30,,,2.0,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4022,10709798,2025-04-30,html,,2025-04-30,10709798,Alpha Civil Engineering Services Ltd,False,1.0,2024-04-30,2024-04-30,33293.0,,,32732.0,,,-770.0,32523.0,24293.0,,,24293.0,,,,,,,,,,,,,,,,2025
Prod223_4022,09712540,2025-04-30,html,,2025-04-30,09712540,Primary Response Medical Services Limited,False,2.0,2025-04-30,2025-04-30,127497.0,,,65651.0,,,-56769.0,70728.0,7003.0,,,7003.0,,,,,,,,,,,,,,,,2025
Prod223_4022,10710376,2025-04-30,html,,2025-04-30,10710376,McKinswood Limited,False,2.0,2024-04-30,2024-04-30,7657.0,9989.0,260881.0,673047.0,,,37148.0,44805.0,42718.0,,,300.0,,,,,,,,,,,,,,,,2025
Prod223_4022,10710459,2025-04-30,html,,2025-04-30,10710459,Parkway Chinese Ltd,False,4.0,2024-04-30,2024-04-30,4658.0,,,6808.0,,,945.0,5603.0,4184.0,,,4184.0,,,,,,,,,,,,,,,,2025
Prod223_4022,10710592,2025-04-30,html,,2025-04-30,10710592,Agility Project Management Limited,False,2.0,2025-04-30,2025-04-30,15068.0,,,225700.0,,,192616.0,207684.0,206691.0,,,206691.0,,,,,,,,,,,,,,,,2025
